time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.0,"[0, 853, 210]","[1, 859, 191]","[2, 866, 189]","[3, 873, 188]","[4, 839, 194]","[5, 832, 195]","[6, 824, 195]","[7, 883, 191]","[8, 815, 201]","[9, 868, 225]","[10, 843, 228]","[11, 943, 294]","[12, 767, 299]","[13, 968, 431]","[14, 751, 439]","[15, 982, 559]","[16, 743, 572]","[17, 993, 591]","[18, 735, 608]","[19, 986, 597]","[20, 741, 612]","[21, 974, 586]","[22, 752, 600]","[23, 900, 548]","[24, 800, 547]","[25, 883, 741]","[26, 811, 746]","[27, 858, 914]","[28, 809, 913]","[29, 850, 934]","[30, 811, 935]","[31, 858, 981]","[32, 811, 977]"
33.333333333333336,"[0, 857, 213]","[1, 864, 192]","[2, 871, 190]","[3, 878, 189]","[4, 843, 195]","[5, 835, 195]","[6, 827, 196]","[7, 887, 191]","[8, 816, 201]","[9, 872, 227]","[10, 846, 231]","[11, 946, 294]","[12, 767, 297]","[13, 968, 431]","[14, 751, 437]","[15, 980, 557]","[16, 738, 571]","[17, 990, 588]","[18, 729, 607]","[19, 984, 593]","[20, 733, 612]","[21, 973, 582]","[22, 746, 600]","[23, 901, 547]","[24, 800, 545]","[25, 883, 741]","[26, 811, 745]","[27, 859, 909]","[28, 809, 909]","[29, 852, 926]","[30, 813, 930]","[31, 855, 982]","[32, 811, 977]"
66.66666666666667,"[0, 858, 213]","[1, 864, 192]","[2, 871, 190]","[3, 878, 189]","[4, 843, 195]","[5, 835, 195]","[6, 827, 196]","[7, 887, 191]","[8, 817, 200]","[9, 872, 228]","[10, 846, 231]","[11, 947, 294]","[12, 768, 296]","[13, 969, 431]","[14, 751, 437]","[15, 981, 555]","[16, 736, 571]","[17, 991, 586]","[18, 727, 607]","[19, 986, 591]","[20, 731, 613]","[21, 974, 580]","[22, 744, 600]","[23, 902, 547]","[24, 801, 545]","[25, 884, 741]","[26, 811, 745]","[27, 860, 908]","[28, 810, 909]","[29, 852, 926]","[30, 813, 930]","[31, 855, 982]","[32, 810, 978]"
100.0,"[0, 857, 214]","[1, 863, 192]","[2, 870, 191]","[3, 877, 189]","[4, 843, 195]","[5, 835, 195]","[6, 827, 196]","[7, 886, 192]","[8, 817, 200]","[9, 872, 228]","[10, 846, 231]","[11, 947, 294]","[12, 768, 295]","[13, 969, 431]","[14, 751, 435]","[15, 981, 555]","[16, 737, 569]","[17, 991, 586]","[18, 728, 605]","[19, 986, 591]","[20, 733, 612]","[21, 974, 581]","[22, 746, 600]","[23, 903, 546]","[24, 801, 544]","[25, 885, 741]","[26, 811, 745]","[27, 860, 909]","[28, 811, 910]","[29, 852, 927]","[30, 815, 932]","[31, 856, 982]","[32, 810, 978]"
133.33333333333334,"[0, 859, 215]","[1, 865, 193]","[2, 872, 191]","[3, 879, 190]","[4, 844, 195]","[5, 836, 196]","[6, 828, 196]","[7, 888, 192]","[8, 817, 200]","[9, 873, 229]","[10, 847, 232]","[11, 949, 294]","[12, 768, 295]","[13, 969, 429]","[14, 751, 434]","[15, 981, 554]","[16, 739, 570]","[17, 990, 586]","[18, 729, 606]","[19, 985, 591]","[20, 734, 613]","[21, 974, 581]","[22, 747, 601]","[23, 905, 546]","[24, 801, 544]","[25, 885, 742]","[26, 811, 745]","[27, 861, 910]","[28, 811, 911]","[29, 853, 929]","[30, 815, 933]","[31, 855, 983]","[32, 809, 979]"
166.66666666666666,"[0, 859, 215]","[1, 865, 193]","[2, 872, 191]","[3, 880, 190]","[4, 844, 195]","[5, 836, 196]","[6, 828, 196]","[7, 889, 192]","[8, 817, 200]","[9, 873, 229]","[10, 847, 232]","[11, 949, 294]","[12, 768, 296]","[13, 970, 430]","[14, 752, 435]","[15, 981, 556]","[16, 740, 571]","[17, 991, 588]","[18, 731, 607]","[19, 986, 593]","[20, 736, 613]","[21, 974, 583]","[22, 749, 601]","[23, 905, 547]","[24, 801, 545]","[25, 885, 744]","[26, 812, 746]","[27, 861, 912]","[28, 811, 912]","[29, 854, 930]","[30, 814, 934]","[31, 853, 984]","[32, 809, 980]"
200.0,"[0, 860, 215]","[1, 866, 193]","[2, 874, 191]","[3, 881, 190]","[4, 845, 195]","[5, 837, 196]","[6, 828, 196]","[7, 890, 192]","[8, 818, 200]","[9, 874, 230]","[10, 848, 233]","[11, 949, 294]","[12, 768, 296]","[13, 970, 430]","[14, 752, 435]","[15, 981, 556]","[16, 740, 571]","[17, 991, 588]","[18, 732, 607]","[19, 986, 594]","[20, 736, 614]","[21, 974, 583]","[22, 749, 601]","[23, 906, 547]","[24, 801, 545]","[25, 889, 745]","[26, 812, 746]","[27, 865, 912]","[28, 811, 913]","[29, 858, 930]","[30, 814, 935]","[31, 852, 987]","[32, 809, 983]"
233.33333333333334,"[0, 860, 215]","[1, 867, 193]","[2, 874, 191]","[3, 882, 190]","[4, 845, 195]","[5, 837, 195]","[6, 829, 196]","[7, 890, 192]","[8, 818, 200]","[9, 874, 229]","[10, 848, 232]","[11, 950, 294]","[12, 768, 296]","[13, 970, 430]","[14, 752, 436]","[15, 981, 556]","[16, 742, 571]","[17, 992, 588]","[18, 734, 608]","[19, 986, 594]","[20, 738, 615]","[21, 974, 584]","[22, 751, 602]","[23, 906, 547]","[24, 802, 545]","[25, 889, 746]","[26, 812, 746]","[27, 866, 913]","[28, 811, 913]","[29, 859, 930]","[30, 815, 936]","[31, 853, 988]","[32, 809, 983]"
266.6666666666667,"[0, 861, 214]","[1, 867, 192]","[2, 875, 191]","[3, 882, 189]","[4, 845, 195]","[5, 837, 195]","[6, 829, 196]","[7, 891, 192]","[8, 819, 200]","[9, 876, 229]","[10, 849, 232]","[11, 952, 294]","[12, 769, 296]","[13, 972, 430]","[14, 754, 437]","[15, 983, 557]","[16, 745, 573]","[17, 994, 589]","[18, 738, 610]","[19, 988, 595]","[20, 742, 616]","[21, 976, 584]","[22, 754, 603]","[23, 909, 547]","[24, 803, 545]","[25, 891, 746]","[26, 813, 748]","[27, 867, 914]","[28, 811, 918]","[29, 860, 931]","[30, 815, 942]","[31, 853, 989]","[32, 809, 986]"
300.0,"[0, 862, 214]","[1, 869, 193]","[2, 876, 191]","[3, 884, 189]","[4, 847, 195]","[5, 839, 195]","[6, 830, 196]","[7, 892, 192]","[8, 819, 200]","[9, 877, 229]","[10, 850, 232]","[11, 952, 294]","[12, 770, 297]","[13, 973, 431]","[14, 754, 437]","[15, 984, 557]","[16, 746, 573]","[17, 995, 590]","[18, 740, 610]","[19, 989, 596]","[20, 746, 615]","[21, 977, 585]","[22, 757, 602]","[23, 910, 547]","[24, 803, 545]","[25, 891, 748]","[26, 814, 748]","[27, 867, 915]","[28, 811, 918]","[29, 860, 931]","[30, 814, 942]","[31, 854, 992]","[32, 809, 986]"
333.3333333333333,"[0, 863, 214]","[1, 870, 192]","[2, 877, 191]","[3, 884, 189]","[4, 847, 195]","[5, 839, 195]","[6, 831, 196]","[7, 893, 192]","[8, 819, 200]","[9, 878, 229]","[10, 851, 232]","[11, 953, 294]","[12, 771, 297]","[13, 973, 432]","[14, 754, 439]","[15, 985, 559]","[16, 747, 575]","[17, 996, 592]","[18, 740, 612]","[19, 991, 597]","[20, 745, 616]","[21, 980, 587]","[22, 756, 603]","[23, 911, 547]","[24, 803, 545]","[25, 894, 748]","[26, 814, 748]","[27, 867, 916]","[28, 810, 921]","[29, 860, 934]","[30, 812, 945]","[31, 859, 991]","[32, 809, 986]"
366.66666666666663,"[0, 863, 214]","[1, 870, 192]","[2, 877, 191]","[3, 885, 189]","[4, 848, 195]","[5, 840, 195]","[6, 832, 196]","[7, 894, 192]","[8, 821, 200]","[9, 878, 229]","[10, 851, 232]","[11, 954, 294]","[12, 772, 297]","[13, 974, 432]","[14, 754, 439]","[15, 986, 559]","[16, 747, 574]","[17, 997, 592]","[18, 740, 611]","[19, 993, 598]","[20, 747, 614]","[21, 981, 587]","[22, 758, 601]","[23, 913, 547]","[24, 807, 546]","[25, 896, 748]","[26, 814, 750]","[27, 867, 918]","[28, 810, 924]","[29, 859, 937]","[30, 812, 948]","[31, 859, 991]","[32, 809, 988]"
400.0,"[0, 864, 215]","[1, 871, 193]","[2, 878, 191]","[3, 885, 189]","[4, 848, 195]","[5, 840, 196]","[6, 832, 196]","[7, 894, 192]","[8, 821, 200]","[9, 879, 229]","[10, 852, 232]","[11, 954, 294]","[12, 772, 297]","[13, 974, 432]","[14, 754, 439]","[15, 986, 559]","[16, 747, 574]","[17, 998, 592]","[18, 741, 611]","[19, 993, 598]","[20, 747, 615]","[21, 981, 587]","[22, 758, 602]","[23, 913, 547]","[24, 807, 546]","[25, 897, 749]","[26, 815, 750]","[27, 867, 918]","[28, 810, 924]","[29, 859, 939]","[30, 811, 949]","[31, 860, 992]","[32, 809, 989]"
433.33333333333337,"[0, 866, 215]","[1, 874, 193]","[2, 881, 192]","[3, 889, 190]","[4, 851, 196]","[5, 843, 196]","[6, 835, 196]","[7, 899, 192]","[8, 825, 201]","[9, 881, 230]","[10, 855, 233]","[11, 958, 295]","[12, 776, 297]","[13, 977, 434]","[14, 755, 439]","[15, 988, 562]","[16, 748, 574]","[17, 999, 594]","[18, 742, 611]","[19, 994, 600]","[20, 748, 615]","[21, 983, 589]","[22, 760, 602]","[23, 915, 547]","[24, 809, 546]","[25, 898, 749]","[26, 815, 751]","[27, 869, 921]","[28, 810, 926]","[29, 860, 941]","[30, 811, 950]","[31, 862, 992]","[32, 809, 990]"
