time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.0,"[0, 911, 332]","[1, 918, 317]","[2, 924, 316]","[3, 930, 314]","[4, 900, 319]","[5, 893, 319]","[6, 887, 320]","[7, 941, 321]","[8, 881, 328]","[9, 925, 346]","[10, 902, 349]","[11, 991, 416]","[12, 843, 420]","[13, 1011, 533]","[14, 825, 538]","[15, 1023, 646]","[16, 819, 655]","[17, 1036, 678]","[18, 810, 687]","[19, 1025, 681]","[20, 818, 692]","[21, 1015, 671]","[22, 828, 680]","[23, 960, 627]","[24, 874, 626]","[25, 948, 805]","[26, 885, 806]","[27, 938, 968]","[28, 886, 962]","[29, 928, 992]","[30, 890, 982]","[31, 960, 1019]","[32, 889, 1019]"
33.333333333333336,"[0, 909, 334]","[1, 917, 318]","[2, 924, 317]","[3, 930, 316]","[4, 898, 320]","[5, 892, 320]","[6, 885, 321]","[7, 942, 322]","[8, 880, 328]","[9, 924, 349]","[10, 901, 351]","[11, 993, 417]","[12, 841, 421]","[13, 1012, 538]","[14, 825, 542]","[15, 1022, 647]","[16, 820, 656]","[17, 1033, 677]","[18, 813, 688]","[19, 1025, 680]","[20, 819, 692]","[21, 1015, 670]","[22, 829, 680]","[23, 961, 628]","[24, 873, 627]","[25, 949, 809]","[26, 884, 811]","[27, 937, 969]","[28, 884, 968]","[29, 928, 992]","[30, 888, 990]","[31, 950, 1022]","[32, 887, 1023]"
66.66666666666667,"[0, 908, 333]","[1, 917, 317]","[2, 923, 316]","[3, 930, 315]","[4, 897, 319]","[5, 891, 319]","[6, 884, 320]","[7, 942, 321]","[8, 879, 328]","[9, 923, 348]","[10, 900, 351]","[11, 995, 418]","[12, 841, 420]","[13, 1012, 539]","[14, 825, 539]","[15, 1020, 648]","[16, 820, 654]","[17, 1031, 678]","[18, 813, 686]","[19, 1023, 682]","[20, 819, 690]","[21, 1013, 672]","[22, 828, 678]","[23, 961, 628]","[24, 872, 627]","[25, 950, 810]","[26, 884, 811]","[27, 937, 969]","[28, 885, 967]","[29, 928, 992]","[30, 889, 989]","[31, 948, 1022]","[32, 885, 1021]"
100.0,"[0, 906, 334]","[1, 915, 318]","[2, 922, 317]","[3, 928, 316]","[4, 896, 319]","[5, 889, 320]","[6, 883, 320]","[7, 941, 322]","[8, 878, 328]","[9, 921, 349]","[10, 898, 351]","[11, 993, 418]","[12, 839, 420]","[13, 1009, 539]","[14, 825, 540]","[15, 1016, 648]","[16, 820, 654]","[17, 1027, 679]","[18, 814, 686]","[19, 1019, 682]","[20, 819, 689]","[21, 1010, 671]","[22, 828, 678]","[23, 961, 629]","[24, 872, 628]","[25, 949, 811]","[26, 884, 814]","[27, 936, 971]","[28, 884, 968]","[29, 927, 994]","[30, 889, 991]","[31, 948, 1024]","[32, 882, 1021]"
133.33333333333334,"[0, 907, 337]","[1, 916, 321]","[2, 923, 320]","[3, 930, 319]","[4, 896, 323]","[5, 890, 324]","[6, 883, 324]","[7, 942, 327]","[8, 878, 333]","[9, 923, 352]","[10, 899, 355]","[11, 994, 425]","[12, 841, 425]","[13, 1007, 545]","[14, 825, 541]","[15, 1013, 652]","[16, 820, 655]","[17, 1022, 682]","[18, 814, 687]","[19, 1016, 685]","[20, 818, 690]","[21, 1007, 676]","[22, 826, 679]","[23, 961, 633]","[24, 871, 631]","[25, 953, 815]","[26, 888, 814]","[27, 937, 967]","[28, 886, 964]","[29, 928, 988]","[30, 889, 985]","[31, 946, 1023]","[32, 883, 1018]"
166.66666666666666,"[0, 908, 349]","[1, 916, 332]","[2, 923, 331]","[3, 929, 330]","[4, 896, 334]","[5, 889, 335]","[6, 882, 336]","[7, 941, 336]","[8, 876, 344]","[9, 923, 364]","[10, 898, 367]","[11, 993, 434]","[12, 839, 436]","[13, 1006, 558]","[14, 823, 555]","[15, 1012, 672]","[16, 816, 668]","[17, 1022, 701]","[18, 808, 699]","[19, 1015, 706]","[20, 814, 703]","[21, 1006, 696]","[22, 823, 691]","[23, 961, 639]","[24, 873, 638]","[25, 951, 823]","[26, 886, 818]","[27, 933, 968]","[28, 887, 963]","[29, 924, 987]","[30, 892, 984]","[31, 943, 1028]","[32, 883, 1019]"
200.0,"[0, 907, 356]","[1, 916, 339]","[2, 923, 338]","[3, 929, 337]","[4, 896, 341]","[5, 889, 342]","[6, 882, 342]","[7, 941, 345]","[8, 876, 351]","[9, 923, 371]","[10, 898, 373]","[11, 993, 444]","[12, 840, 445]","[13, 1006, 565]","[14, 823, 559]","[15, 1014, 679]","[16, 809, 667]","[17, 1025, 708]","[18, 801, 698]","[19, 1016, 714]","[20, 805, 702]","[21, 1007, 704]","[22, 816, 690]","[23, 961, 647]","[24, 873, 645]","[25, 951, 830]","[26, 886, 820]","[27, 933, 970]","[28, 889, 963]","[29, 924, 987]","[30, 895, 984]","[31, 937, 1033]","[32, 882, 1020]"
233.33333333333334,"[0, 906, 362]","[1, 916, 348]","[2, 923, 348]","[3, 930, 347]","[4, 896, 348]","[5, 890, 348]","[6, 883, 348]","[7, 941, 357]","[8, 877, 358]","[9, 920, 379]","[10, 895, 379]","[11, 989, 453]","[12, 837, 454]","[13, 1015, 565]","[14, 818, 568]","[15, 1029, 678]","[16, 795, 669]","[17, 1040, 707]","[18, 784, 698]","[19, 1032, 713]","[20, 788, 701]","[21, 1023, 703]","[22, 799, 691]","[23, 964, 654]","[24, 877, 654]","[25, 953, 830]","[26, 889, 824]","[27, 930, 974]","[28, 889, 971]","[29, 920, 990]","[30, 894, 990]","[31, 935, 1035]","[32, 881, 1029]"
266.6666666666667,"[0, 905, 363]","[1, 916, 348]","[2, 923, 348]","[3, 930, 348]","[4, 896, 349]","[5, 890, 349]","[6, 883, 349]","[7, 941, 359]","[8, 878, 358]","[9, 919, 380]","[10, 894, 380]","[11, 992, 455]","[12, 838, 456]","[13, 1028, 571]","[14, 807, 572]","[15, 1056, 681]","[16, 763, 665]","[17, 1070, 705]","[18, 747, 688]","[19, 1067, 713]","[20, 745, 690]","[21, 1056, 705]","[22, 757, 683]","[23, 966, 664]","[24, 878, 663]","[25, 956, 844]","[26, 887, 837]","[27, 932, 979]","[28, 890, 974]","[29, 923, 994]","[30, 898, 990]","[31, 937, 1042]","[32, 876, 1037]"
300.0,"[0, 906, 361]","[1, 916, 347]","[2, 923, 347]","[3, 930, 347]","[4, 897, 347]","[5, 890, 347]","[6, 884, 347]","[7, 940, 358]","[8, 877, 357]","[9, 919, 378]","[10, 894, 377]","[11, 984, 454]","[12, 842, 442]","[13, 1030, 555]","[14, 809, 539]","[15, 1084, 655]","[16, 762, 595]","[17, 1104, 676]","[18, 743, 610]","[19, 1104, 684]","[20, 747, 608]","[21, 1093, 679]","[22, 760, 606]","[23, 962, 659]","[24, 879, 655]","[25, 953, 840]","[26, 893, 830]","[27, 934, 983]","[28, 892, 968]","[29, 925, 999]","[30, 898, 985]","[31, 935, 1049]","[32, 881, 1030]"
