time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.0,"[0, 875, 179]","[1, 885, 163]","[2, 892, 163]","[3, 899, 163]","[4, 863, 164]","[5, 855, 164]","[6, 848, 164]","[7, 906, 172]","[8, 836, 173]","[9, 887, 198]","[10, 862, 199]","[11, 957, 284]","[12, 783, 282]","[13, 982, 427]","[14, 757, 422]","[15, 1006, 554]","[16, 742, 554]","[17, 1020, 583]","[18, 731, 590]","[19, 1016, 589]","[20, 738, 595]","[21, 1004, 579]","[22, 753, 583]","[23, 932, 533]","[24, 828, 539]","[25, 946, 746]","[26, 814, 754]","[27, 967, 938]","[28, 769, 944]","[29, 960, 967]","[30, 772, 969]","[31, 997, 996]","[32, 742, 1013]"
33.333333333333336,"[0, 874, 179]","[1, 883, 163]","[2, 890, 163]","[3, 897, 163]","[4, 861, 164]","[5, 854, 164]","[6, 847, 164]","[7, 906, 172]","[8, 836, 173]","[9, 886, 198]","[10, 860, 199]","[11, 959, 287]","[12, 785, 283]","[13, 984, 427]","[14, 759, 420]","[15, 1008, 554]","[16, 744, 553]","[17, 1020, 583]","[18, 732, 589]","[19, 1015, 590]","[20, 739, 595]","[21, 1005, 579]","[22, 755, 583]","[23, 932, 539]","[24, 827, 542]","[25, 951, 750]","[26, 813, 754]","[27, 971, 936]","[28, 771, 940]","[29, 963, 966]","[30, 774, 964]","[31, 1001, 995]","[32, 745, 1012]"
66.66666666666667,"[0, 874, 183]","[1, 883, 165]","[2, 890, 164]","[3, 897, 163]","[4, 861, 167]","[5, 853, 167]","[6, 846, 167]","[7, 906, 171]","[8, 835, 175]","[9, 886, 201]","[10, 860, 203]","[11, 960, 283]","[12, 783, 282]","[13, 986, 426]","[14, 759, 420]","[15, 1007, 554]","[16, 744, 553]","[17, 1020, 585]","[18, 732, 589]","[19, 1014, 590]","[20, 739, 595]","[21, 1004, 579]","[22, 754, 583]","[23, 932, 540]","[24, 827, 544]","[25, 951, 751]","[26, 812, 756]","[27, 969, 936]","[28, 770, 940]","[29, 961, 965]","[30, 773, 964]","[31, 1000, 994]","[32, 748, 1012]"
100.0,"[0, 873, 186]","[1, 883, 166]","[2, 890, 165]","[3, 897, 164]","[4, 860, 168]","[5, 853, 169]","[6, 845, 169]","[7, 905, 171]","[8, 834, 176]","[9, 886, 202]","[10, 860, 204]","[11, 958, 282]","[12, 782, 282]","[13, 984, 426]","[14, 759, 421]","[15, 1007, 555]","[16, 744, 553]","[17, 1020, 586]","[18, 733, 589]","[19, 1014, 593]","[20, 739, 595]","[21, 1003, 582]","[22, 754, 582]","[23, 931, 540]","[24, 826, 544]","[25, 951, 751]","[26, 812, 757]","[27, 968, 936]","[28, 770, 941]","[29, 960, 964]","[30, 773, 965]","[31, 1000, 993]","[32, 748, 1012]"
133.33333333333334,"[0, 873, 187]","[1, 882, 167]","[2, 889, 166]","[3, 896, 165]","[4, 860, 169]","[5, 852, 170]","[6, 844, 170]","[7, 904, 171]","[8, 832, 177]","[9, 886, 203]","[10, 860, 206]","[11, 959, 281]","[12, 782, 282]","[13, 985, 426]","[14, 759, 422]","[15, 1007, 555]","[16, 744, 553]","[17, 1020, 586]","[18, 733, 589]","[19, 1014, 593]","[20, 738, 596]","[21, 1003, 582]","[22, 754, 584]","[23, 931, 542]","[24, 825, 546]","[25, 950, 754]","[26, 811, 759]","[27, 968, 936]","[28, 770, 942]","[29, 960, 964]","[30, 773, 965]","[31, 1000, 993]","[32, 751, 1013]"
166.66666666666666,"[0, 873, 186]","[1, 881, 167]","[2, 888, 166]","[3, 895, 165]","[4, 859, 169]","[5, 851, 169]","[6, 843, 170]","[7, 903, 170]","[8, 830, 177]","[9, 886, 203]","[10, 860, 205]","[11, 958, 281]","[12, 781, 283]","[13, 984, 424]","[14, 759, 422]","[15, 1007, 554]","[16, 744, 553]","[17, 1020, 585]","[18, 733, 589]","[19, 1014, 592]","[20, 738, 596]","[21, 1003, 581]","[22, 754, 584]","[23, 930, 542]","[24, 824, 547]","[25, 950, 754]","[26, 811, 760]","[27, 967, 935]","[28, 770, 942]","[29, 959, 963]","[30, 773, 966]","[31, 1000, 993]","[32, 750, 1014]"
200.0,"[0, 873, 186]","[1, 880, 167]","[2, 887, 166]","[3, 894, 165]","[4, 858, 169]","[5, 850, 170]","[6, 842, 171]","[7, 902, 170]","[8, 829, 178]","[9, 886, 203]","[10, 860, 206]","[11, 958, 281]","[12, 781, 283]","[13, 984, 424]","[14, 759, 422]","[15, 1006, 554]","[16, 744, 554]","[17, 1020, 585]","[18, 733, 589]","[19, 1014, 592]","[20, 738, 596]","[21, 1003, 581]","[22, 753, 584]","[23, 930, 543]","[24, 824, 547]","[25, 950, 755]","[26, 811, 762]","[27, 967, 936]","[28, 770, 943]","[29, 957, 964]","[30, 773, 966]","[31, 1000, 994]","[32, 751, 1014]"
233.33333333333334,"[0, 873, 186]","[1, 880, 167]","[2, 887, 166]","[3, 894, 165]","[4, 858, 170]","[5, 850, 170]","[6, 842, 171]","[7, 901, 170]","[8, 829, 178]","[9, 886, 203]","[10, 860, 206]","[11, 959, 281]","[12, 780, 283]","[13, 985, 423]","[14, 758, 422]","[15, 1007, 553]","[16, 744, 554]","[17, 1021, 584]","[18, 732, 589]","[19, 1015, 591]","[20, 738, 596]","[21, 1004, 581]","[22, 753, 584]","[23, 932, 543]","[24, 825, 548]","[25, 951, 755]","[26, 811, 762]","[27, 967, 934]","[28, 771, 943]","[29, 958, 962]","[30, 774, 967]","[31, 1001, 993]","[32, 751, 1015]"
266.6666666666667,"[0, 874, 186]","[1, 880, 167]","[2, 887, 166]","[3, 894, 165]","[4, 858, 170]","[5, 850, 170]","[6, 842, 171]","[7, 901, 170]","[8, 829, 178]","[9, 887, 203]","[10, 860, 206]","[11, 958, 281]","[12, 780, 284]","[13, 985, 422]","[14, 758, 422]","[15, 1008, 553]","[16, 744, 555]","[17, 1021, 584]","[18, 733, 590]","[19, 1015, 591]","[20, 738, 597]","[21, 1004, 581]","[22, 754, 585]","[23, 931, 543]","[24, 825, 549]","[25, 950, 755]","[26, 811, 762]","[27, 968, 934]","[28, 771, 942]","[29, 958, 961]","[30, 774, 965]","[31, 1000, 993]","[32, 751, 1015]"
300.0,"[0, 874, 186]","[1, 880, 167]","[2, 887, 166]","[3, 894, 164]","[4, 858, 169]","[5, 850, 170]","[6, 842, 171]","[7, 900, 170]","[8, 829, 178]","[9, 887, 203]","[10, 861, 206]","[11, 957, 281]","[12, 779, 285]","[13, 985, 423]","[14, 757, 423]","[15, 1008, 554]","[16, 743, 555]","[17, 1022, 585]","[18, 731, 591]","[19, 1015, 592]","[20, 737, 598]","[21, 1004, 582]","[22, 752, 585]","[23, 929, 544]","[24, 823, 549]","[25, 945, 755]","[26, 812, 763]","[27, 967, 936]","[28, 770, 944]","[29, 958, 964]","[30, 772, 967]","[31, 999, 995]","[32, 751, 1016]"
