time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.0,"[0, 1070, 678]","[1, 1084, 664]","[2, 1084, 660]","[3, 1084, 657]","[4, 1082, 666]","[5, 1081, 664]","[6, 1080, 662]","[7, 1073, 637]","[8, 1070, 645]","[9, 1053, 672]","[10, 1052, 675]","[11, 967, 602]","[12, 985, 663]","[13, 957, 725]","[14, 968, 819]","[15, 955, 837]","[16, 973, 956]","[17, 983, 837]","[18, 1005, 972]","[19, 985, 846]","[20, 1010, 956]","[21, 976, 854]","[22, 997, 949]","[23, 721, 624]","[24, 727, 660]","[25, 569, 738]","[26, 570, 787]","[27, 394, 813]","[28, 371, 853]","[29, 345, 816]","[30, 317, 846]","[31, 430, 903]","[32, 409, 949]"
33.333333333333336,"[0, 1063, 684]","[1, 1083, 670]","[2, 1083, 666]","[3, 1082, 663]","[4, 1079, 671]","[5, 1079, 668]","[6, 1078, 666]","[7, 1073, 639]","[8, 1068, 644]","[9, 1048, 676]","[10, 1045, 678]","[11, 971, 603]","[12, 983, 657]","[13, 965, 732]","[14, 971, 816]","[15, 957, 839]","[16, 973, 954]","[17, 987, 837]","[18, 1007, 968]","[19, 987, 845]","[20, 1011, 955]","[21, 976, 852]","[22, 997, 948]","[23, 720, 624]","[24, 721, 657]","[25, 556, 745]","[26, 567, 796]","[27, 388, 827]","[28, 368, 852]","[29, 337, 829]","[30, 311, 845]","[31, 432, 933]","[32, 411, 950]"
66.66666666666667,"[0, 1059, 684]","[1, 1077, 670]","[2, 1077, 666]","[3, 1077, 663]","[4, 1075, 672]","[5, 1075, 669]","[6, 1075, 666]","[7, 1072, 639]","[8, 1068, 645]","[9, 1043, 676]","[10, 1042, 678]","[11, 967, 604]","[12, 984, 656]","[13, 960, 736]","[14, 976, 816]","[15, 949, 841]","[16, 975, 953]","[17, 979, 840]","[18, 1008, 966]","[19, 977, 846]","[20, 1011, 953]","[21, 966, 853]","[22, 997, 948]","[23, 711, 625]","[24, 717, 657]","[25, 548, 748]","[26, 563, 797]","[27, 380, 830]","[28, 361, 851]","[29, 328, 832]","[30, 303, 845]","[31, 425, 933]","[32, 407, 949]"
100.0,"[0, 1057, 684]","[1, 1075, 670]","[2, 1075, 666]","[3, 1075, 662]","[4, 1074, 671]","[5, 1074, 669]","[6, 1074, 666]","[7, 1071, 639]","[8, 1069, 644]","[9, 1041, 676]","[10, 1041, 678]","[11, 964, 604]","[12, 984, 652]","[13, 956, 739]","[14, 975, 811]","[15, 951, 847]","[16, 975, 952]","[17, 979, 846]","[18, 1010, 965]","[19, 979, 851]","[20, 1013, 952]","[21, 970, 858]","[22, 998, 948]","[23, 710, 625]","[24, 717, 653]","[25, 547, 746]","[26, 557, 795]","[27, 381, 829]","[28, 354, 849]","[29, 330, 832]","[30, 295, 845]","[31, 426, 931]","[32, 405, 948]"
133.33333333333334,"[0, 1058, 682]","[1, 1076, 668]","[2, 1076, 664]","[3, 1076, 661]","[4, 1075, 670]","[5, 1075, 667]","[6, 1075, 665]","[7, 1070, 639]","[8, 1070, 644]","[9, 1042, 675]","[10, 1041, 677]","[11, 963, 612]","[12, 985, 650]","[13, 961, 765]","[14, 979, 808]","[15, 956, 887]","[16, 974, 952]","[17, 989, 886]","[18, 1008, 964]","[19, 988, 892]","[20, 1011, 952]","[21, 977, 898]","[22, 997, 948]","[23, 710, 628]","[24, 718, 653]","[25, 539, 746]","[26, 553, 795]","[27, 371, 826]","[28, 352, 849]","[29, 322, 828]","[30, 294, 846]","[31, 413, 924]","[32, 403, 947]"
166.66666666666666,"[0, 1059, 679]","[1, 1077, 666]","[2, 1077, 662]","[3, 1077, 658]","[4, 1075, 667]","[5, 1075, 665]","[6, 1075, 662]","[7, 1071, 636]","[8, 1070, 641]","[9, 1043, 672]","[10, 1042, 674]","[11, 964, 606]","[12, 990, 652]","[13, 955, 756]","[14, 980, 809]","[15, 952, 869]","[16, 976, 949]","[17, 984, 865]","[18, 1011, 963]","[19, 984, 871]","[20, 1013, 951]","[21, 972, 878]","[22, 998, 948]","[23, 709, 625]","[24, 720, 653]","[25, 538, 743]","[26, 555, 785]","[27, 369, 822]","[28, 353, 843]","[29, 320, 822]","[30, 297, 839]","[31, 408, 922]","[32, 396, 939]"
200.0,"[0, 1061, 676]","[1, 1078, 663]","[2, 1078, 659]","[3, 1078, 656]","[4, 1077, 663]","[5, 1077, 660]","[6, 1076, 657]","[7, 1071, 634]","[8, 1070, 636]","[9, 1044, 670]","[10, 1044, 670]","[11, 962, 606]","[12, 991, 650]","[13, 954, 752]","[14, 982, 806]","[15, 952, 868]","[16, 978, 948]","[17, 986, 867]","[18, 1013, 962]","[19, 986, 876]","[20, 1015, 951]","[21, 972, 882]","[22, 999, 948]","[23, 711, 625]","[24, 721, 652]","[25, 538, 740]","[26, 555, 781]","[27, 368, 818]","[28, 350, 842]","[29, 319, 818]","[30, 295, 839]","[31, 405, 920]","[32, 391, 937]"
233.33333333333334,"[0, 1062, 676]","[1, 1079, 662]","[2, 1079, 658]","[3, 1079, 655]","[4, 1077, 663]","[5, 1077, 660]","[6, 1077, 656]","[7, 1073, 632]","[8, 1071, 635]","[9, 1045, 669]","[10, 1045, 670]","[11, 966, 601]","[12, 991, 647]","[13, 955, 735]","[14, 982, 803]","[15, 952, 844]","[16, 978, 944]","[17, 981, 847]","[18, 1014, 959]","[19, 981, 859]","[20, 1016, 949]","[21, 969, 862]","[22, 1001, 945]","[23, 713, 623]","[24, 721, 650]","[25, 539, 732]","[26, 555, 773]","[27, 368, 810]","[28, 353, 839]","[29, 319, 810]","[30, 297, 836]","[31, 405, 910]","[32, 392, 936]"
266.6666666666667,"[0, 1063, 670]","[1, 1081, 654]","[2, 1081, 650]","[3, 1081, 646]","[4, 1079, 656]","[5, 1079, 653]","[6, 1079, 651]","[7, 1075, 625]","[8, 1073, 632]","[9, 1046, 664]","[10, 1046, 666]","[11, 968, 596]","[12, 994, 651]","[13, 952, 722]","[14, 982, 808]","[15, 952, 828]","[16, 980, 944]","[17, 982, 831]","[18, 1015, 960]","[19, 982, 841]","[20, 1018, 949]","[21, 970, 846]","[22, 1003, 945]","[23, 713, 624]","[24, 727, 654]","[25, 542, 731]","[26, 558, 776]","[27, 368, 806]","[28, 354, 842]","[29, 319, 806]","[30, 298, 837]","[31, 404, 899]","[32, 393, 936]"
300.0,"[0, 1065, 672]","[1, 1082, 657]","[2, 1083, 653]","[3, 1083, 649]","[4, 1080, 659]","[5, 1080, 656]","[6, 1079, 654]","[7, 1077, 627]","[8, 1074, 634]","[9, 1049, 666]","[10, 1048, 668]","[11, 973, 593]","[12, 998, 651]","[13, 954, 712]","[14, 982, 807]","[15, 958, 817]","[16, 985, 940]","[17, 984, 821]","[18, 1015, 957]","[19, 983, 829]","[20, 1018, 947]","[21, 970, 834]","[22, 1004, 942]","[23, 714, 626]","[24, 728, 659]","[25, 543, 735]","[26, 558, 772]","[27, 369, 806]","[28, 354, 838]","[29, 321, 805]","[30, 300, 832]","[31, 400, 899]","[32, 387, 930]"
